ayah_no_quran,surah_no,ayah_no_surah,translator,text,complete
1296,9,61,tahir_ul_qadri,"And amongst these (hypocrites) are also those who hurt (the Esteemed) Messenger (blessings and peace be upon him) and say: ‘He is only an ear (believes everything he hears).’ Say: ‘He is all ears to what is good for you; he believes in Allah and has faith in (what) the believers (say) and is mercy for those of you who have embraced faith. And those who hurt the Messenger of Allah (by means of their evil beliefs, doubts and foul statements), for them there is grievous torment.’",1
1297,9,62,tahir_ul_qadri,"O Muslims! They (the hypocrites) swear by Allah in your presence to keep you pleased, whereas Allah along with His Messenger (blessings and peace be upon him) has a greater right that they should please Him. If they are the believers, (they should have known this fact and should have pleased the Messenger [blessings and peace be upon him]. Allah is pleased only if the Messenger [blessings and peace be upon him] is pleased because their pleasure is but one and the same).",1
1298,9,63,tahir_ul_qadri,"Do they not know that he who opposes Allah and His Messenger (blessings and peace be upon him), the Fire of Hell is (destined) for him wherein he will dwell forever? There is no humiliation greater than this.",1
1299,9,64,tahir_ul_qadri,"The hypocrites feel scared that a Sura (Chapter) will be sent down to the Muslims, and that will make them aware of those matters that are (hidden) in the hearts (of the hypocrites). Say: ‘Continue mocking. Surely, Allah is about to reveal that (matter) which you are scared of.’",1
1300,9,65,tahir_ul_qadri,"If you ask them, they will certainly say: ‘We only used to talk (away the journey) and enjoy.’ Say: ‘Were you mocking Allah, His Revelations and His Messenger (blessings and peace be upon him)?’",1
1301,9,66,tahir_ul_qadri,"(Now) do not make excuses. You have certainly become disbelievers after (showing that) you believed. If We forgive a party of you, (even then) We shall torment the other party because they sinned.",1
1302,9,67,tahir_ul_qadri,"The hypocrites, men and women, are one from another (alike). They command evil and forbid good and are close-fisted (in the matter of spending in the cause of Allah). They have forgotten Allah, so Allah has forgotten them. It is indeed the hypocrites who are disobedient.",1
1303,9,68,tahir_ul_qadri,"Allah has promised the hypocrites, men and women, and the disbelievers, the Fire of Hell in which (they) will live forever. That (Fire) will suffice them. And Allah has cast His curse upon them, and for them is a torment that will last forever.",1
1304,9,69,tahir_ul_qadri,"(O hypocrites!) You are like those who preceded you. They were far mightier than you in power and far richer in possessions and progeny. They benefited by their share (of the world); so are you (too) enjoying your portion (the same way) as your predecessors enjoyed their fixed share (of the worldly pleasures). Moreover, you (in like manner) have deeply indulged in falsehood as they deeply indulged in falsehood. Their works have gone fruitless in this world and in the Hereafter, and they are the ones who are the losers.",1
1305,9,70,tahir_ul_qadri,"Has the news not reached them of those who were before them—the people of Nuh (Noah), ‘Ad and Thamud and the people of Ibrahim (Abraham) and the citizens of Madyan and the dwellers of the towns which were overturned? Their Messengers (too) came to them with clear signs (but they disobeyed). So, it was not Allah’s glory to wrong them, but it was they who used to wrong themselves (because of rejecting the truth).",1
1306,9,71,tahir_ul_qadri,"The believers, men and women, are helpers and friends to one another. They command good and forbid evil and establish Prayer and pay Zakat (the Alms-due) and obey Allah and His Messenger (blessings and peace be upon him). It is they on whom Allah will soon shower His Mercy. Surely, Allah is Almighty, Most Wise.",1
1307,9,72,tahir_ul_qadri,"Allah has promised the believers, men and women, Gardens with streams flowing beneath. They will dwell therein forever. And (He has also promised) blessed mansions located at a special site in Paradise amidst evergreen Gardens, and (then) the greatest (bliss of all) is the pleasure and acceptance of Allah (which will be awarded as a mighty compensation). This indeed is the highest achievement.",1
1308,9,73,tahir_ul_qadri,"O (Glorious) Messenger! Fight against the disbelievers and the hypocrites, and treat them harshly (for violating peace, creating disorder and committing militancy and aggression). And Hell is their abode and that is an evil abode.",1
1309,9,74,tahir_ul_qadri,"(These hypocrites) swear by Allah that they have not said (anything), whereas they have definitely uttered blasphemy and have become disbelievers after (showing) their belief in Islam. They intended (many tortures too) that they could not achieve. And (out of Islam and the Messenger’s conduct) they could not disdain anything, except that Allah and His Messenger (blessings and peace be upon him) had made them affluent with His bounty. So if they repent (even now), it will be better for them, but if they remain averse (the same way), then Allah will afflict them with grievous torment, (both) in (the life of) this world and in the Hereafter, and they will not have any helper or friend on earth.",1
1310,9,75,tahir_ul_qadri,"And amongst these (hypocrites) are also (some) who made a promise with Allah: ‘If He bestows upon us (riches) out of His bounty, we shall certainly give alms (in His way) and become of the righteous.’",1
1311,9,76,tahir_ul_qadri,"So when He conferred on them (wealth) out of His bounty, they became miserly with it and turned back, retracting (from their promise).",1
1312,9,77,tahir_ul_qadri,"So He made hypocrisy in their hearts a consequence (of their own niggardliness) till the Day when they would meet Him, because they violated the promise they had made with Allah and (also) because they used to tell lies.",1
1313,9,78,tahir_ul_qadri,Do they not know that Allah is aware of their secrets and their whisperings and that Allah knows best all unseen things?,1
1314,9,79,tahir_ul_qadri,"The people who accuse (of pretentiousness and compulsion) those of the believers who give alms happily and willingly in (their) charity works, and also (blame) those (destitute Muslims) who find nothing (more to give) except for their toil and hard work, and (also) mock their (sentiment for spending in the cause of Allah), Allah will punish them for their scoffing, and there is for them a grievous punishment.",1
1315,9,80,tahir_ul_qadri,"Whether or not you seek forgiveness for these (wicked and arrogant hypocrites who dare scoff at Your Eminence), if you implore forgiveness for them seventy times (out of your natural compassion and your benevolent practice of forgiving and forbearing), even then Allah will not forgive them at all because they have rejected Allah and His Messenger (blessings and peace be upon him) and Allah does not guide the rebels.",1
